date,home_team,away_team,tournament,neutral,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,home_xg,away_xg,h2h_home_win_rate,home_score,away_score,outcome
1990-03-04,Oman,Qatar,Gulf Cup,1,1498.5,1498.9,-0.5,0.5,0.5,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.5,2,4,0
1990-03-05,Algeria,Ivory Coast,African Cup of Nations,0,1549.3,1509.7,39.5,0.875,0.5,0.375,3.25,0.5,1.25,1.25,3.39,0.52,0.5,3,0,2
1990-03-05,Bahrain,United Arab Emirates,Gulf Cup,1,1481.1,1498.9,-17.9,0.333,0.5,-0.167,0.0,0.33,0.88,1.0,0.0,0.24,0.5,1,0,2
1990-03-05,Nigeria,Egypt,African Cup of Nations,1,1488.4,1477.7,10.7,0.5,0.417,0.083,1.33,2.0,0.5,0.83,0.93,0.83,0.5,1,0,2
1990-03-06,Cameroon,Senegal,African Cup of Nations,1,1470.2,1510.5,-40.3,0.167,0.667,-0.5,0.67,1.67,0.67,0.33,0.19,0.93,0.5,0,2,0
1990-03-06,Mozambique,Angola,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,2,1,2
1990-03-06,Zambia,Kenya,African Cup of Nations,1,1518.6,1501.6,17.1,1.0,0.5,0.5,1.0,0.0,1.33,1.33,1.11,0.0,0.5,1,0,2
1990-03-07,Kuwait,Qatar,Gulf Cup,0,1490.4,1519.9,-29.6,0.333,0.667,-0.333,0.67,1.0,1.33,0.67,0.37,1.11,0.5,2,0,2
1990-03-07,Lesotho,Zimbabwe,Friendly,1,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,1,4,0
1990-03-08,Algeria,Egypt,African Cup of Nations,0,1569.4,1459.1,110.4,0.9,0.357,0.543,3.2,0.4,0.43,0.86,2.29,0.14,0.5,2,0,2
1990-03-08,Angola,Zimbabwe,Friendly,1,1489.0,1513.0,-24.0,0.0,1.0,-1.0,1.0,2.0,4.0,1.0,0.83,6.67,0.5,0,2,0
1990-03-08,Nigeria,Ivory Coast,African Cup of Nations,1,1507.1,1489.6,17.5,0.625,0.4,0.225,1.25,1.5,1.0,1.6,1.67,1.25,1.0,1,0,2
1990-03-09,Kuwait,United Arab Emirates,Gulf Cup,0,1513.1,1478.7,34.5,0.429,0.444,-0.016,0.86,0.86,0.78,1.0,0.71,0.56,0.5,6,1,2
1990-03-09,Zambia,Senegal,African Cup of Nations,1,1536.9,1529.1,7.8,1.0,0.75,0.25,1.0,0.0,1.0,0.25,0.21,0.0,0.5,0,0,1
1990-03-09,Cameroon,Kenya,African Cup of Nations,1,1451.6,1483.3,-31.6,0.125,0.375,-0.25,0.5,1.75,1.0,1.25,0.52,1.46,0.5,2,0,2
1990-03-10,Angola,Lesotho,Friendly,1,1477.8,1487.0,-9.2,0.0,0.0,0.0,0.5,2.0,1.0,4.0,1.67,1.67,0.5,3,1,2
1990-03-10,Mozambique,Zimbabwe,Friendly,0,1511.0,1524.2,-13.2,1.0,1.0,0.0,2.0,1.0,3.0,0.5,0.83,2.5,0.5,3,1,2
1990-03-10,United States,Finland,Friendly,0,1479.6,1510.4,-30.7,0.375,0.75,-0.375,0.75,1.5,1.0,0.5,0.31,1.25,0.5,2,1,2
1990-03-11,Mozambique,Lesotho,Friendly,0,1523.5,1474.7,48.8,1.0,0.0,1.0,2.5,1.0,1.0,3.5,7.29,0.83,0.5,3,0,2
1990-03-12,Algeria,Senegal,African Cup of Nations,0,1584.0,1529.5,54.5,0.917,0.7,0.217,3.0,0.33,0.8,0.2,0.5,0.22,0.5,2,1,2
1990-03-12,Nigeria,Zambia,African Cup of Nations,1,1525.4,1536.5,-11.2,0.7,0.833,-0.133,1.2,1.2,0.67,0.0,0.0,0.67,0.5,2,0,2
1990-03-15,Senegal,Zambia,African Cup of Nations,1,1513.2,1514.9,-1.6,0.583,0.625,-0.042,0.83,0.5,0.5,0.5,0.35,0.21,0.5,0,1,0
1990-03-16,Algeria,Nigeria,African Cup of Nations,0,1600.2,1547.1,53.2,0.929,0.75,0.179,2.86,0.43,1.33,1.0,2.38,0.48,1.0,1,0,2
1990-03-16,Jamaica,Barbados,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,0,1,0
1990-03-18,Jamaica,Barbados,Friendly,0,1489.0,1511.0,-22.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.83,0.0,1,0,2
1990-03-20,Hungary,United States,Friendly,0,1500.0,1491.6,8.4,0.5,0.5,0.0,1.2,1.2,1.0,1.4,1.4,1.0,0.5,2,0,2
1990-03-20,Mexico,Uruguay,Friendly,1,1512.0,1542.0,-30.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5,2,1,2
1990-03-21,Basque Country,Romania,Friendly,0,1500.0,1500.8,-0.8,0.5,0.5,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.5,2,2,1
1990-03-24,Saint Martin,British Virgin Islands,CFU Caribbean Cup qualification,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,3,0,2
1990-03-24,Saint Kitts and Nevis,Antigua and Barbuda,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,3,1,2
1990-03-24,Sint Maarten,Cayman Islands,CFU Caribbean Cup qualification,1,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,1,1,1
1990-03-27,Northern Ireland,Norway,Friendly,0,1500.0,1518.3,-18.3,0.5,0.75,-0.25,1.2,1.2,2.0,1.5,1.5,2.0,0.5,2,3,0
1990-03-28,Egypt,Romania,Friendly,0,1444.5,1500.7,-56.2,0.312,0.5,-0.188,0.38,1.0,1.0,1.0,0.31,0.83,0.5,1,3,0
1990-03-28,England,Brazil,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,1,0,2
1990-03-28,German DR,United States,Friendly,0,1498.5,1479.9,18.6,0.5,0.417,0.083,1.0,2.0,0.83,1.5,1.25,1.39,0.5,3,2,2
1990-03-28,Greece,Israel,Friendly,0,1512.0,1500.0,12.0,1.0,0.5,0.5,2.0,0.0,1.2,1.2,2.0,0.0,0.5,2,1,2
1990-03-28,Hungary,France,Friendly,0,1511.7,1533.8,-22.1,1.0,1.0,0.0,2.0,0.0,2.0,0.33,0.56,0.0,0.5,1,3,0
1990-03-28,Republic of Ireland,Wales,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,1,0,2
1990-03-28,Luxembourg,Iceland,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,1,2,0
1990-03-28,Poland,Yugoslavia,Friendly,0,1521.0,1500.0,21.0,0.833,0.5,0.333,1.33,0.33,1.2,1.2,1.33,0.33,0.5,0,0,1
1990-03-28,Russia,Netherlands,Friendly,0,1529.3,1500.0,29.3,0.833,0.5,0.333,1.67,0.67,0.0,0.0,0.0,0.0,0.5,2,1,2
1990-03-28,Scotland,Argentina,Friendly,0,1500.0,1488.0,12.0,0.5,0.0,0.5,1.2,1.2,0.0,2.0,2.0,0.0,0.5,1,0,2
1990-03-28,Spain,Austria,Friendly,0,1511.0,1500.0,11.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2,3,0
1990-03-31,Guernsey,Alderney,Muratti Vase,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,4,0,2
1990-03-31,Switzerland,Italy,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.5,0,1,0
1990-04-01,Zambia,Tanzania,Friendly,0,1534.0,1510.7,23.3,0.7,0.667,0.033,0.6,0.4,1.0,0.67,0.33,0.33,0.5,2,0,2
1990-04-03,Bermuda,Iceland,Friendly,0,1488.3,1511.0,-22.7,0.0,1.0,-1.0,0.0,1.0,2.0,1.0,0.0,1.67,0.5,0,4,0
1990-04-03,Switzerland,Romania,Friendly,0,1489.0,1510.8,-21.8,0.0,0.667,-0.667,0.0,1.0,1.67,1.0,0.0,1.39,0.5,2,1,2
1990-04-04,Czechoslovakia,Egypt,Friendly,0,1489.0,1434.4,54.6,0.0,0.278,-0.278,0.0,1.0,0.44,1.22,0.0,0.37,0.5,0,1,0
1990-04-08,United States,Iceland,Friendly,0,1469.5,1524.1,-54.6,0.357,1.0,-0.643,1.0,1.71,3.0,0.5,0.42,4.29,0.5,4,1,2
1990-04-11,Algeria,Sweden,Friendly,0,1616.6,1501.4,115.2,0.938,0.5,0.438,2.62,0.38,1.0,0.67,1.46,0.31,0.5,1,1,1
1990-04-11,Austria,Hungary,Friendly,0,1511.3,1500.5,10.9,0.75,0.5,0.25,1.5,1.0,1.5,1.5,1.88,1.25,0.5,3,0,2
1990-04-11,Denmark,Turkey,Friendly,0,1500.0,1500.0,-0.0,0.5,0.5,0.0,0.5,0.5,1.2,1.2,0.5,0.5,0.5,1,0,2
1990-04-11,German DR,Egypt,Friendly,0,1508.9,1447.1,61.7,0.667,0.35,0.317,1.67,2.0,0.5,1.1,1.53,0.83,0.5,2,0,2
1990-04-14,Bermuda,Antigua and Barbuda,CFU Caribbean Cup qualification,0,1475.2,1488.0,-12.8,0.0,0.0,0.0,0.0,2.5,1.0,3.0,0.0,2.08,0.5,2,2,1
1990-04-15,Barbados,Saint Lucia,CFU Caribbean Cup qualification,0,1499.3,1500.0,-0.7,0.5,0.5,0.0,0.5,0.5,1.2,1.2,0.5,0.5,0.5,1,0,2
1990-04-16,Bermuda,Antigua and Barbuda,Friendly,0,1475.9,1487.4,-11.5,0.167,0.25,-0.083,0.67,2.33,1.5,2.5,1.39,2.92,0.5,3,0,2
1990-04-17,Mexico,Colombia,Friendly,1,1523.9,1480.1,43.9,1.0,0.333,0.667,2.0,0.5,0.33,1.0,1.67,0.14,0.5,2,0,2
1990-04-17,Grenada,Curaçao,CFU Caribbean Cup qualification,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,1,1,1
1990-04-22,Saint Vincent and the Grenadines,Dominica,CFU Caribbean Cup qualification,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,2,1,2
1990-04-22,United States,Colombia,Friendly,0,1484.5,1469.6,14.9,0.438,0.25,0.188,1.38,1.62,0.25,1.25,1.43,0.34,0.5,0,1,0
1990-04-22,Martinique,French Guiana,CFU Caribbean Cup qualification,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,4,0,2
1990-04-25,England,Czechoslovakia,Friendly,0,1511.0,1476.3,34.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.83,0.0,0.5,4,2,2
1990-04-25,Germany,Uruguay,Friendly,0,1489.7,1530.1,-40.3,0.0,0.667,-0.667,1.0,2.0,1.67,0.67,0.56,2.78,0.5,3,3,1
1990-04-25,Republic of Ireland,Russia,Friendly,0,1511.0,1539.4,-28.4,1.0,0.875,0.125,1.0,0.0,1.75,0.75,0.62,0.0,0.5,1,0,2
1990-04-25,Israel,Romania,Friendly,0,1489.4,1499.1,-9.7,0.0,0.5,-0.5,1.0,2.0,1.5,1.25,1.04,2.5,0.5,1,4,0
1990-04-25,Scotland,German DR,Friendly,0,1510.6,1518.8,-8.1,1.0,0.75,0.25,1.0,0.0,1.75,1.5,1.25,0.0,0.5,0,1,0
1990-04-25,Sweden,Wales,Friendly,0,1504.6,1489.0,15.6,0.5,0.0,0.5,1.0,0.75,0.0,1.0,0.83,0.0,0.5,4,2,2
1990-04-29,Barbados,Antigua and Barbuda,CFU Caribbean Cup qualification,0,1518.6,1473.9,44.7,0.667,0.167,0.5,0.67,0.33,1.0,2.67,1.48,0.28,0.5,1,0,2
1990-04-29,Gabon,Martinique,Friendly,1,1500.0,1524.5,-24.5,0.5,1.0,-0.5,1.2,1.2,4.0,0.0,0.0,4.0,0.5,0,2,0
1990-04-29,Jamaica,Saint Kitts and Nevis,CFU Caribbean Cup qualification,0,1500.7,1512.0,-11.3,0.5,1.0,-0.5,0.5,0.5,3.0,1.0,0.42,1.25,0.5,3,0,2
1990-04-29,Suriname,Guyana,CFU Caribbean Cup qualification,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,5,0,2
1990-05-01,Guadeloupe,Martinique,Friendly,1,1500.0,1535.7,-35.7,0.5,1.0,-0.5,1.2,1.2,3.0,0.0,0.0,3.0,0.5,1,0,2
1990-05-03,Austria,Argentina,Friendly,0,1523.9,1477.4,46.5,0.833,0.0,0.833,2.0,0.67,0.0,1.5,2.5,0.0,0.5,1,1,1
1990-05-04,Colombia,Poland,Marlboro Cup,1,1481.0,1520.4,-39.3,0.4,0.75,-0.35,0.4,1.0,1.0,0.25,0.08,0.83,0.5,2,1,2
1990-05-05,United States,Malta,Friendly,0,1473.0,1480.6,-7.6,0.389,0.25,0.139,1.22,1.56,1.0,1.5,1.53,1.3,0.5,1,0,2
1990-05-05,Brazil,Bulgaria,Friendly,0,1489.0,1500.0,-11.0,0.0,0.5,-0.5,0.0,1.0,1.2,1.2,0.0,1.0,0.5,2,1,2
1990-05-06,Cayman Islands,Jamaica,Friendly,0,1500.0,1524.2,-24.2,0.5,0.667,-0.167,1.0,1.0,1.33,0.33,0.28,1.11,0.5,1,2,0
1990-05-06,Costa Rica,Poland,Marlboro Cup,1,1480.7,1499.0,-18.3,0.333,0.6,-0.267,1.0,1.33,1.0,0.6,0.5,1.11,0.5,0,2,0
1990-05-06,Saint Martin,Guadeloupe,CFU Caribbean Cup qualification,0,1522.8,1512.1,10.6,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.5,2,1,2
1990-05-07,Jersey,Guernsey,Muratti Vase,0,1500.0,1524.5,-24.5,0.5,1.0,-0.5,1.2,1.2,4.0,0.0,0.0,4.0,0.5,2,1,2
1990-05-08,Switzerland,Argentina,Friendly,0,1500.7,1478.7,22.0,0.5,0.167,0.333,1.0,1.0,0.33,1.33,1.11,0.28,0.5,1,1,1
1990-05-08,Andalusia,Uruguay,Friendly,0,1500.0,1528.9,-28.9,0.5,0.625,-0.125,1.2,1.2,2.0,1.25,1.25,2.0,0.5,1,1,1
1990-05-09,United States,Poland,Friendly,0,1484.3,1518.8,-34.6,0.45,0.667,-0.217,1.2,1.4,1.17,0.5,0.5,1.36,0.5,3,1,2
1990-05-13,Brazil,German DR,Friendly,0,1500.3,1529.5,-29.2,0.5,0.8,-0.3,1.0,1.0,1.6,1.2,1.0,1.33,0.5,3,3,1
1990-05-13,Canada,Mexico,NAFU Championship,0,1500.0,1534.4,-34.4,0.5,1.0,-0.5,1.2,1.2,2.0,0.33,0.33,2.0,0.5,2,1,2
1990-05-13,Dominica,French Guiana,CFU Caribbean Cup qualification,0,1480.8,1475.5,5.2,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.33,0.0,0.5,1,1,1
1990-05-13,Saint Lucia,Bermuda,CFU Caribbean Cup qualification,0,1480.7,1489.3,-8.6,0.0,0.375,-0.375,0.0,1.0,1.25,1.75,0.0,1.04,0.5,0,2,0
1990-05-15,England,Denmark,Friendly,0,1521.8,1511.0,10.8,1.0,0.667,0.333,2.5,1.0,0.67,0.33,0.69,0.56,0.5,1,0,2
1990-05-15,Grenada,Suriname,CFU Caribbean Cup qualification,1,1500.0,1526.2,-26.2,0.5,1.0,-0.5,1.0,1.0,5.0,0.0,0.0,4.17,0.5,3,1,2
1990-05-16,Israel,Russia,Friendly,0,1476.7,1527.5,-50.7,0.0,0.7,-0.7,1.0,3.0,1.4,0.8,0.67,3.5,0.5,3,2,2
1990-05-16,Republic of Ireland,Finland,Friendly,0,1522.9,1498.4,24.5,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.83,0.0,0.5,1,1,1
1990-05-16,Scotland,Egypt,Friendly,0,1499.9,1437.3,62.6,0.5,0.25,0.25,0.5,0.5,0.3,1.2,0.5,0.12,0.5,1,3,0
1990-05-17,Barbados,Suriname,Friendly,0,1535.4,1503.7,31.7,0.75,0.5,0.25,0.75,0.25,3.0,1.5,0.94,0.62,0.5,5,0,2
